Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
6sctStxJkvYXCF1Vj7wJov,"Right now","Right now","Vincen García",2024-02-21,195744,26,,2024-02-22T18:51:15Z,"electric bass","Vincen García",0.522,0.858,9,-11.243,1,0.0441,0.401,0.841,0.144,0.587,157.017,4
1JafsbyDERPGX7othFtJ5Y,"Burial Plot - Acoustic","Burial Plot (Acoustic)","Dayseeker,Caleb Shomo",2024-02-15,256432,35,,2024-02-22T17:20:37Z,"metalcore","Spinefarm",0.28,0.384,8,-7.796,0,0.0321,0.795,0,0.0827,0.194,77.23,4
3saFTk2jnuCI9HQqoa9TG1,"Blue Reverie","Blue Reverie","ERRA",2024-02-22,301840,2,,2024-02-22T17:17:47Z,"alabama metal,djent,melodic metalcore,metalcore,progressive metalcore","UNFD",0.541,0.909,0,-6.838,0,0.0432,0.000898,0.0786,0.0946,0.372,122.994,4
2145px2VY14o2Pgr0OIttX,"May Ninth","May Ninth","Khruangbin",2024-02-20,192144,6,,2024-02-22T17:10:41Z,"indie soul,neo-psychedelic,world","Dead Oceans",0.594,0.356,6,-11.191,0,0.0378,0.342,0.854,0.148,0.544,80.839,4
1AJogZxclS4rOCvKSHdu7V,"Riptide","Riptide","Will Ramos,The Gnarly Neighbor",2024-02-14,288857,37,,2024-02-22T17:01:34Z,"","The Rat Club",0.471,0.912,6,-6.502,1,0.116,0.0115,0.000633,0.125,0.186,139.987,4
5hDrVjYuVbJ00KfzbrwtXa,"Elephant","Southeastern","Jason Isbell",2013-06-11,219786,44,,2024-02-22T17:01:21Z,"alternative country,folk,new americana,roots rock","Southeastern Records",0.521,0.139,9,-14.164,0,0.0369,0.817,0.00000565,0.105,0.498,122.994,4
1p5TtyMCY3hUkMhOF01hmB,"OCTANE","OCTANE","Nik Nocturnal,Bad Wolves",2024-02-21,194482,41,,2024-02-22T16:16:13Z,"canadian metalcore,alternative metal,metal,post-grunge","Nocturnal Productions",0.449,0.985,7,-4.651,0,0.154,0.000323,0.000504,0.349,0.35,160.016,4
6O05zAgfwmWT567DFTNiuw,"Con Corazon","Over The Threshold","Calva Louise",2023-12-01,272914,30,,2024-02-19T07:20:36Z,"english indie rock","Independent",0.55,0.925,7,-4.226,1,0.0875,0.0673,0.0601,0.376,0.583,160.05,4
5ofXHXnmlZ4zqFWCo6oGOB,"S!CK","S!CK","The Warning",2024-02-02,192734,45,,2024-02-19T07:20:24Z,"mexican metal,monterrey indie","Lava / Republic Records",0.49,0.938,7,-3.839,1,0.163,0.00021,0.0000147,0.143,0.512,146.923,4
1ZAFLRxIurbkvn5xrs4soC,"Sleepless Deathbed","Sleepless Deathbed","Invent Animate",2024-01-18,238000,5,,2024-02-19T06:15:50Z,"american metalcore,djent,melodic metalcore,metalcore,progressive metalcore","UNFD",0.329,0.991,3,-4.068,0,0.226,0.000741,0.000659,0.374,0.139,75.173,4
1CUMp1Wqn4xHgpLWnQRf8f,"Yours To Keep","Chains & Stakes","The Dead South",2024-02-09,152794,45,,2024-02-18T11:43:15Z,"saskatchewan indie","Six Shooter Records Inc.",0.794,0.282,1,-8.026,0,0.0314,0.784,0,0.0942,0.905,84.029,4
0DkmhHO4yyqCJFjosmmWPU,"Almost Easy","Avenged Sevenfold","Avenged Sevenfold",2007-10-26,234093,65,,2024-02-18T00:23:33Z,"alternative metal","Warner Records",0.378,0.959,6,-4.615,1,0.062,0.0000356,0.000138,0.102,0.338,174.932,4
4GldaSatB5uB99m0Za0M1U,"Demons & Dreams","The Way It Usually Goes","Robert Henry & the Repeaters",2023-12-02,260815,10,,2024-02-16T10:59:31Z,"","Robert Henry & the Repeaters",0.602,0.664,7,-8.958,1,0.032,0.00537,0.000921,0.0938,0.465,146.043,4
26XwZdrPvfkZWe4MfF4VLw,"I Wish","Snow Angel","Reneé Rapp",2023-08-18,223061,48,,2024-02-16T10:58:45Z,"alt z","Interscope Records",0.369,0.236,11,-10.034,1,0.036,0.8,0,0.0757,0.297,81.363,3
52Zr0sinhWTCRrQhRRY4EP,"Dragostea din tei","DiscO-Zone","O-Zone",2004-02-23,215386,68,,2024-02-14T04:34:39Z,"eurodance,europop,moldovan pop","Cat Music",0.802,0.966,0,-3.933,1,0.0424,0.18,0,0.0611,0.684,130.099,4
5ICG1pj07ZVvme55xIDyxa,"Ievan polkka","Unohtumattomat","Traditional,Arttu Suuntala",1991,139600,31,,2024-02-14T04:31:36Z,"gregorian chant,puirt-a-beul","WM Finland",0.779,0.569,4,-10.445,0,0.0388,0.716,0.0000128,0.298,0.896,126.189,4
5f1dWtvWmx1RMP6ynU5PIH,"As Long As I've Got You","Stax-Volt: The Complete Singles 1959-1968","The Charmels",1991,157613,40,,2024-02-07T08:13:29Z,"memphis soul","Rhino Atlantic",0.574,0.304,6,-14.858,1,0.0284,0.667,0.00898,0.232,0.545,85.731,4
0trHOzAhNpGCsGBEu7dOJo,"N.Y. State of Mind","Illmatic","Nas",1994-04-19,293973,70,,2024-02-07T07:45:27Z,"conscious hip hop,east coast hip hop,gangster rap,hardcore hip hop,hip hop,queens hip hop,rap","Columbia",0.665,0.91,6,-4.682,0,0.223,0.0394,0,0.227,0.887,84.099,4
1CEIF5kGxxPWnTvH4LqJfm,"Long Drives and Lonesome Mornings","Long Drives and Lonesome Mornings","Pat Reedy",2024-01-18,232106,7,,2024-01-31T11:24:45Z,"roots americana","Pat Reedy",0.735,0.598,2,-8.586,1,0.0501,0.387,0.00187,0.0835,0.459,143.999,4
2quOjWXchQZMeYIWnZhQPB,"Ol Ephraim","Ol Ephraim","Hawken Horse",2022-10-07,166136,31,,2024-01-30T03:10:04Z,"","PennGap - LWM",0.732,0.427,0,-9.796,1,0.0463,0.71,0.00000327,0.112,0.834,140.14,4
0jOgtBRHIY3tCswjeENTME,"The Strongest Stuff","Every Kind Of Dog","Gravedancer",2021-10-08,213292,13,,2024-01-30T02:49:18Z,"","Gravedancer",0.483,0.466,1,-10.247,1,0.0345,0.0821,0.0000362,0.105,0.244,144.935,4
5c3fIHmLHmL4iaqUuqBPHo,"Nightmare","Blackout","From Ashes to New",2023-07-28,187835,57,,2024-01-29T21:29:06Z,"post-grunge,rap rock","Better Noise Music",0.46,0.96,1,-5.225,1,0.104,0.000222,0.00000567,0.325,0.443,95.523,4
7GqIDx2QVGOpd4r1fZaUUW,"25 or 6 to 4 - 2002 Remaster","Chicago II","Chicago",1970-01-26,289800,60,,2024-01-28T22:58:58Z,"album rock,classic rock,mellow gold,rock,soft rock,yacht rock","Rhino",0.604,0.905,4,-7.059,0,0.0578,0.309,0.0632,0.0837,0.723,147.448,4
7ridH3hy4aXG6Kn1XomKrO,"Afterlife","The Greatest Mistake of My Life","Holding Absence",2021-04-16,226546,65,,2024-01-25T08:49:13Z,"metalcore,uk pop punk","SHARPTONE",0.475,0.963,5,-2.651,0,0.0601,0.0016,0,0.344,0.355,134.013,4
3DlDCBNTfTuRQwYtJOy6Dt,"DARK","DARK","Elitist",2024-01-24,257230,18,,2024-01-25T08:39:54Z,"djent,metalcore,progressive metalcore","Elitist LA",0.375,0.972,9,-4.343,1,0.0768,0.000166,0.0939,0.157,0.199,172.905,4
6xNVOU9yMaOxcz9jFZP1Fq,"Nerve Endings","Nerve Endings","Too Close To Touch",2015-03-24,222533,43,,2024-01-25T08:39:23Z,"christian rock,metalcore","Epitaph",0.45,0.929,4,-4.818,0,0.0724,0.00234,0.00000617,0.103,0.38,140.012,4
03jUMnAF30sYJ2EsPB2JtG,"Miasma (feat. Winston McCall)","Miasma (feat. Winston McCall)","Northlane",2024-01-24,258153,40,,2024-01-25T06:56:49Z,"australian metalcore,djent,melodic metalcore,metalcore,nu-metalcore,progressive metalcore","Worldeater Records",0.48,0.978,5,-2.819,1,0.0751,0.00819,0,0.128,0.157,145.022,4
6X5OFBbrsHRsyO1zP7udgr,"Man's Not Hot","Man's Not Hot","Big Shaq",2017-09-22,186026,56,,2024-01-23T23:08:20Z,"london rap","Universal-Island Records Ltd.",0.905,0.884,0,-4.076,1,0.236,0.111,0.0000831,0.107,0.588,135.048,4
3cPoiK69oQ1SdbB2j2ulGm,"The Hardest Part","Messy","Olivia Dean",2023-06-30,176048,67,,2024-01-18T09:55:20Z,"pop soul","PLG - Capitol",0.537,0.57,0,-5.049,1,0.121,0.384,0,0.0991,0.429,187.76,4
3Q04jwcVtq4tb9axVsRv4h,"Wenceslas","King","Gnome",2022-05-06,189453,38,,2024-01-14T08:08:01Z,"belgian stoner rock","Polderrecords",0.301,0.752,7,-10.353,1,0.0569,0.003,0.0359,0.169,0.13,100.723,4
0aQSScxiycHPyPwb0zwdwW,"In the Name of War","In the Name of War","Whom Gods Destroy",2024-01-12,398720,14,,2024-01-13T22:56:44Z,"progressive metal","InsideOutMusic",0.48,0.951,6,-4.855,1,0.088,0.0000617,0.00995,0.15,0.293,104.995,5
78M7CiqTpJYoPQKkwjM48Z,"Rucón","Eclipse","Alemán",2018-05-16,168560,69,,2024-01-12T20:11:38Z,"mexican hip hop,trap mexicano","Homegrown Entertainment",0.864,0.59,1,-8.768,1,0.499,0.0196,0,0.093,0.579,161.989,4
60HAS03InmZIugNbjCtAIi,"La Mentira","Metadona","Samantha Barrón",2020-10-01,236640,4,,2024-01-11T08:20:21Z,"mexican hip hop,r&b en espanol","Samantha Barrón",0.523,0.584,7,-8.486,0,0.158,0.458,0.000398,0.114,0.423,129.014,3
4j1l5Rg4CWNcxkn8ufyaaU,"Kudzu Wild","Kudzu Wild EP","Drayton Farley",2023-09-08,208343,31,,2024-01-10T00:41:43Z,"","Hargrove Records",0.487,0.3,2,-7.011,1,0.0326,0.728,0,0.108,0.366,129.082,3
4VhfSXArkxMGMIF2c0Vrpw,"House of Mercy","House of Mercy","Jedd Hughes",2024-01-05,206152,9,,2024-01-06T05:26:29Z,"australian country","Earthside Records",0.533,0.505,7,-7.463,1,0.0337,0.123,0.000124,0.124,0.369,123.646,4
5mqPg2dyqb1gBNyg9ycGcT,"Party And Bullshit","Whos The Man ? Soundtrack","The Notorious B.I.G.",1993-04-20,219706,73,,2024-01-06T02:28:18Z,"east coast hip hop,gangster rap,hardcore hip hop,hip hop,rap","Grimey Records",0.672,0.704,1,-10.066,0,0.312,0.173,0,0.139,0.811,99.232,4
6x959m2QDvatSwUAVCHIuf,"Why Can't We Be Friends","Why Can't We Be Friends?","War",1975-01-01,230106,58,,2024-01-02T21:26:47Z,"classic soul,funk,motown,p funk,soul","Avenue Records",0.776,0.68,10,-10.088,1,0.0389,0.179,0,0.483,0.962,92.481,4
5zAN2OQJsmcBVG1oO5QroD,"Souls of Black","Souls of Black","Testament",1990-09-18,202493,46,,2024-01-02T21:15:42Z,"alternative metal,groove metal,hard rock,metal,old school thrash,thrash metal","Megaforce/Atlantic",0.404,0.891,11,-11.498,1,0.0547,0.000083,0.209,0.0859,0.516,128.929,4
1kKDVYavcoEH5N6R6ezM6T,"Sam","The Ballad of Dood & Juanita","Sturgill Simpson",2021-08-20,72976,62,,2023-12-30T21:35:57Z,"alternative americana,kentucky roots,nashville singer-songwriter,new americana,outlaw country","High Top Mountain Records",0.713,0.185,0,-11.256,1,0.0974,0.97,0,0.166,0.645,100.997,4
3WMj8moIAXJhHsyLaqIIHI,"Something in the Orange","Something in the Orange","Zach Bryan",2022-04-22,228013,85,,2023-12-30T21:27:33Z,"classic oklahoma country","Warner Records",0.369,0.192,4,-12.151,0,0.04,0.555,0.00000835,0.0954,0.148,175.212,3
7jWbXvrgdbkajU8L28ahn5,"Highwayman","Highwayman","The Highwaymen,Willie Nelson,Johnny Cash,Waylon Jennings,Kris Kristofferson",1985-05-01,182653,67,,2023-12-30T21:10:49Z,"country,country rock,outlaw country,classic country pop,classic texas country,nashville sound,singer-songwriter,arkansas country,rock","Columbia Nashville",0.67,0.351,2,-16.842,1,0.0463,0.48,0.0176,0.115,0.45,101.384,4
2PpNgmrS9mAyrkRAwn6YPq,"Rainbow in the Dark","Holy Diver","Dio",1983,256933,58,,2023-12-26T22:43:16Z,"album rock,alternative metal,glam metal,hard rock,metal,rock,speed metal","Rhino/Warner Records",0.512,0.947,9,-5.659,0,0.0401,0.000692,0.114,0.0283,0.612,117.461,4
7zapkPaw91K4bWEi9Kub1D,"Guarantees","When Life Gives You Lemons, You Paint That Shit Gold","Atmosphere,Slug,Ant",2008-04-22,272160,37,,2023-12-25T20:51:44Z,"alternative hip hop,conscious hip hop,minnesota hip hop,abstract hip hop","Rhymesayers",0.822,0.417,4,-10.444,0,0.332,0.732,0.000307,0.219,0.326,81.927,4
4ObGjUuNEVROvy2uIjnko3,"Akin Ka Na Lang - Himig Handog Pop Lovesongs 2014 Version","Morissette","Morissette",2015-01-01,258876,55,,2023-12-23T00:14:49Z,"opm","ABS-CBN Film Productions, Inc.",0.508,0.537,7,-6.689,1,0.0275,0.153,0.0000086,0.15,0.16,129.9,4
03YDSQ0HnmgLeGGiRl3s4t,"Chacarera de las piedras - Remastered","Camino del indio (Remastered)","Atahualpa Yupanqui",2018-02-04,114325,30,,2023-12-22T23:12:57Z,"cantautor,folklore argentino,folklore surero,guitarra argentina,musica andina,nueva cancion,rock nacional,trova,zamba","Abran Paso, Señores",0.65,0.281,4,-13.514,0,0.128,0.905,0.666,0.107,0.8,59.298,4
4ZKmQQBTQqwtUEAF1xJE8Y,"Milonga del Solitario","Las Canciones de Atahualpa Yupanqui","Atahualpa Yupanqui",1955-03-18,252546,17,,2023-12-22T07:50:37Z,"cantautor,folklore argentino,folklore surero,guitarra argentina,musica andina,nueva cancion,rock nacional,trova,zamba","Universal Digital Enterprises",0.578,0.164,1,-9.315,0,0.0628,0.966,0.0264,0.108,0.502,160.859,4
1pqvaoxPjKnbXadVQcg9X4,"No Soy de Aquí, Ni Soy de Allá","Facundo Cabral","Facundo Cabral",1971-06-05,258973,43,,2023-12-22T07:19:20Z,"cantautor,nueva cancion,trova","RCA Victor",0.471,0.134,4,-12.451,0,0.0455,0.948,0.000283,0.123,0.26,81.651,4
6Q3qFKZ4GysIFL4nVV5h78,"Lie, Cheat, Steal","Run the Jewels 2","Run The Jewels,El-P,Killer Mike",2014-10-27,208466,9,,2023-12-22T01:08:24Z,"alternative hip hop,escape room,hip hop,political hip hop,abstract hip hop,east coast hip hop,experimental hip hop,atl hip hop,conscious hip hop,old school atlanta hip hop,southern hip hop","Mass Appeal",0.542,0.744,6,-7.1,1,0.376,0.0465,0,0.194,0.378,82.743,4
0PWP4LIOI5xjVkaWqES7ek,"Headstone","Vacation In Hell","Flatbush Zombies",2018-04-06,258765,46,,2023-12-22T00:34:11Z,"psychedelic hip hop,underground hip hop","Glorious Dead Recordings",0.792,0.665,10,-5.676,0,0.1,0.0196,0.00000508,0.597,0.786,90.001,4
56JJPu17vw3E0U7oBuUDRh,"Herb Shuttles","Indigoism","The Underachievers",2013-07-19,195480,32,,2023-12-22T00:31:04Z,"psychedelic hip hop,underground hip hop","Seeker Music",0.653,0.758,10,-6.858,0,0.33,0.838,0,0.118,0.314,138.001,4
6ORxjjL5fTQ1AW2ppIKeqX,"Blackbone","...And Everything In Between","Unprocessed",2023-12-01,272083,39,,2023-12-21T10:26:54Z,"djent","recordJet",0.574,0.907,3,-3.646,0,0.0514,0.0011,0.47,0.168,0.371,125.032,4
7gv8CzdonKjJkQPgGcGQcz,"Elevated","Elevated","Charles Berthoud",2023-10-05,120032,33,,2023-12-21T06:17:26Z,"electric bass","Charles Berthoud",0.73,0.679,0,-7.441,1,0.0347,0.439,0.78,0.462,0.543,119.992,4
3oSGigVd5RezNkTV9PRGmL,"Some Things I'll Never Know (feat. Maren Morris)","Some Things I'll Never Know (feat. Maren Morris)","Teddy Swims,Maren Morris",2023-11-17,242317,53,,2023-12-21T02:12:21Z,"classic texas country,contemporary country","Warner Records",0.636,0.249,0,-7.624,1,0.0345,0.776,0,0.115,0.413,127.529,4
3fqwjXwUGN6vbzIwvyFMhx,"Tennessee Whiskey","Traveller","Chris Stapleton",2015-05-04,293293,81,,2023-12-21T02:01:50Z,"contemporary country,outlaw country","Mercury Nashville",0.392,0.37,9,-10.888,1,0.0298,0.205,0.0096,0.0821,0.512,48.718,4
1RQ50jZIxLYHd09bGo5jWk,"Everytime We Touch - TEKKNO Version","Everytime We Touch (TEKKNO Version)","Electric Callboy",2023-06-21,197250,63,,2023-12-20T05:16:52Z,"comic metal,german metalcore,trancecore","Century Media",0.494,0.864,7,-8.176,1,0.0711,0.00049,0,0.303,0.59,155.046,4
0W4N0KzHKWQp2Wn1Mf6uMa,"We Got the Moves","TEKKNO","Electric Callboy",2022-09-16,206133,65,,2023-12-20T05:16:49Z,"comic metal,german metalcore,trancecore","Century Media",0.587,0.781,5,-7.602,0,0.055,0.000116,0.0000202,0.102,0.723,149.982,4
0iBdjtSnf51q1M7ywAAxNg,"Far over the Misty Mountains Cold","Far over the Misty Mountains Cold","Geoff Castellucci",2021-07-03,252657,52,,2023-12-20T04:56:35Z,"","Kage Records",0.2,0.224,7,-15.188,0,0.0312,0.821,0.325,0.131,0.153,105.604,4
2a8Qi6G5YrjxUw7gjFtpJt,"Remember 2 Forget","Love & Rockets, Vol. 1: The Transformation","Murs",2016-10-11,235546,18,,2023-12-17T10:12:58Z,"abstract hip hop,alternative hip hop","Murs 316",0.472,0.781,3,-4.643,0,0.317,0.442,0,0.227,0.683,88.947,4
1qFSPn37zEeCyRiVpkW9dt,"Light It Up (Remix)","Peace Is The Mission (Extended)","Major Lazer,Nyla,Fuse ODG",2015-11-27,166138,66,,2023-12-17T10:11:16Z,"dance pop,edm,electro house,moombahton,pop,pop dance,afrobeats,azonto","DML Music IP",0.747,0.877,9,-3.782,0,0.0668,0.0385,0.00089,0.233,0.751,107.989,4
1xMLthTaWJieT9YGV1hyS5,"Animals","Gold Skies","Martin Garrix",2014-07-01,303773,53,,2023-12-17T10:10:52Z,"dutch edm,edm,pop,pop dance,progressive house","Martin Garrix/Tremor & Goldskies",0.676,0.865,1,-6.381,1,0.0389,0.00105,0.648,0.382,0.0372,128.006,4
01aTsQoKoeXofSTvKuunzv,"Lean On","Peace Is The Mission","Major Lazer,DJ Snake,MØ",2015-06-01,176561,73,,2023-12-17T10:09:27Z,"dance pop,edm,electro house,moombahton,pop,pop dance,electronic trap,danish pop,electropop","DML Music IP",0.723,0.809,7,-3.081,0,0.0625,0.00346,0.00123,0.565,0.274,98.007,4
5fnA9mkIfScSqHIpeDyvck,"Prayer in C - Robin Schulz Radio Edit","Prayer in C","Lilly Wood and The Prick,Robin Schulz",2014-05-16,189413,76,,2023-12-17T10:07:39Z,"french indie pop,french rock,deep euro house,deep house,edm,german dance,pop dance,tropical house","WM Germany",0.763,0.875,9,-5.797,0,0.0262,0.024,0.00000541,0.599,0.8,123.013,4
62N2JSA0jHmSH7Va9t7hIf,"Habits (Stay High) - Hippie Sabotage Remix","Queen Of The Clouds","Tove Lo,Hippie Sabotage",2014-01-01,258933,62,,2023-12-17T10:03:48Z,"dance pop,metropopolis,pop,swedish electropop,swedish pop,swedish synthpop,edm,electronic trap","Universal Music AB",0.735,0.686,4,-7.562,0,0.0366,0.00108,0.874,0.0933,0.0656,121.011,4
0c6xIDDpzE81m2q797ordA,"Hideaway","Sound Of A Woman","Kiesza",2014-10-21,251986,49,,2023-12-17T09:52:21Z,"electropop,pop edm","4th & Broadway / Island",0.838,0.72,7,-4.135,0,0.0483,0.0862,0.00697,0.0772,0.204,122.99,4
4IlqQhaxrGPxmg35YcXXuS,"Dancin - Krono Remix","Ibiza 2019","Aaron Smith,Luvli,Krono",2019-11-11,256000,73,,2023-12-17T09:52:10Z,"chicago house","Moody Recordings",0.751,0.727,10,-9.789,0,0.0304,0.0442,0.0338,0.1,0.28,119.982,4
59tcQJiHwApzE4h6yVnL9i,"Ocean","Ocean","John Butler",2016-05-20,699261,46,,2023-12-17T09:34:31Z,"","Jarrah Records",0.282,0.499,4,-7.969,1,0.0292,0.273,0.908,0.153,0.279,95.95,4
5mjYQaktjmjcMKcUIcqz4s,"Strangers","Strangers","Kenya Grace",2023-09-01,172964,77,,2023-12-17T09:34:10Z,"singer-songwriter pop","Warner Records/Major Recordings",0.628,0.523,11,-8.307,0,0.0946,0.701,0.00274,0.219,0.416,169.982,4
1jDJFeK9x3OZboIAHsY9k2,"I'm Still Standing","Too Low For Zero","Elton John",1983-05-30,183440,82,,2023-12-17T08:53:28Z,"glam rock,mellow gold,piano rock,rock","EMI",0.505,0.904,6,-6.863,1,0.179,0.355,0.118,0.14,0.773,176.811,4
15VRO9CQwMpbqUYA7e6Hwg,"The Man Who Sold The World - Live","MTV Unplugged In New York","Nirvana",1994-11-01,261093,74,,2023-12-17T08:53:22Z,"grunge,permanent wave,rock","DGC",0.483,0.753,1,-8.937,0,0.0832,0.425,0.000142,0.257,0.42,115.102,4
23eLvOQ3JxtdhRi9YyxRKQ,"Boyfriend","Alchemical: Volume 1","Dove Cameron",2023-12-01,153000,68,,2023-12-15T21:35:48Z,"pop","Disruptor Records/Columbia",0.345,0.612,7,-6.543,0,0.0608,0.232,0,0.194,0.232,179.773,3
36e7JUxXMV4mO4ZJWjBuSa,"Last of My Kind","The Nashville Sound","Jason Isbell and the 400 Unit",2017-06-16,262406,50,,2023-12-15T00:28:11Z,"alternative country,folk,new americana,roots rock","Southeastern Records",0.488,0.282,9,-15.105,1,0.0333,0.332,0.0000605,0.105,0.522,81.775,4
1Chjeu7itQhIgeL1HpVDuN,"Antimatter","SUPERBLOOM","Silent Planet",2023-11-03,221340,57,,2023-12-14T06:45:27Z,"christian metalcore,melodic metalcore,metalcore,progressive metalcore","Solid State Records",0.523,0.803,2,-6.363,1,0.0583,0.000689,0.00354,0.165,0.137,139.949,4
7Aq4xs7pcJzKHczATqmiOY,"Infectious","Turn the Light On","Imminence",2019-05-03,232493,52,,2023-12-14T06:12:55Z,"metalcore,swedish metalcore","Arising Empire",0.542,0.906,4,-6.064,0,0.0829,0.00114,0.0000874,0.108,0.375,120.002,4
4ZpryyXnTOGrveSJtlCOoQ,"Sleepless","Six Feet Down","Ocean Sleeper",2017-01-13,90258,49,,2023-12-14T06:12:46Z,"australian post-hardcore,metalcore","Ocean Sleeper",0.575,0.928,10,-4.556,0,0.0313,0.0103,0,0.665,0.566,129.979,4
1GSblkbCQSZqMQ34v09fjT,"Come Hell or High Water","Come Hell or High Water","Imminence",2023-06-18,227977,33,,2023-12-14T06:12:39Z,"metalcore,swedish metalcore","Imminence",0.481,0.692,11,-5.148,0,0.0446,0.00333,0.000823,0.0816,0.523,131.905,4
6IlKPlDPBvx11UFTfdaxOt,"Collider","Collider","Silent Planet",2023-08-24,221097,30,,2023-12-14T05:44:12Z,"christian metalcore,melodic metalcore,metalcore,progressive metalcore","Solid State Records",0.362,0.96,6,-3.702,0,0.154,0.00176,0.000898,0.267,0.358,172.007,4
5NGtFXVpXSvwunEIGeviY3,"Gymnopédie No. 1","Erik Satie & Friends","Erik Satie,Philippe Entremont",2016-04-01,205866,67,,2023-12-13T06:39:18Z,"classical,early avant garde,early modern classical,impressionism,post-romantic era,classical performance,french classical piano","Sony Classical",0.468,0.0127,7,-36.856,1,0.123,0.994,0.937,0.094,0.356,72.776,3
1Tf49ilCMmzkhoyI2uJZSV,"King of Oklahoma","Weathervanes","Jason Isbell and the 400 Unit",2023-06-09,302794,45,,2023-12-13T05:04:50Z,"alternative country,folk,new americana,roots rock","Southeastern Records",0.532,0.64,4,-6.809,0,0.0283,0.000748,0.00804,0.374,0.373,117.912,4
79cusTXrm2E1PQRJPg1vWM,"Shape of My Heart","Acoustic Covers, Vol. 1","Eiro Nareth",2019-04-29,277168,0,,2023-12-12T09:03:22Z,"acoustic guitar cover","Mic&Strings",0.446,0.218,6,-11.981,0,0.0444,0.916,0.896,0.11,0.15,89.427,4
0BkhTwyfqYoPADGXaMf2dG,"The Hunt","The Journey Continues","Tommy Emmanuel",1993,144733,3,,2023-12-12T05:58:30Z,"fingerstyle,instrumental bluegrass,jazz guitar","Epic",0.339,0.525,7,-7.301,1,0.0269,0.0427,0.938,0.313,0.53,159.251,4
6LbbHFEajG9e4m0G3L47c4,"Pinball Wizard","Tommy","The Who",1969-05-23,180943,62,,2023-12-12T05:55:47Z,"album rock,british invasion,classic rock,hard rock,rock","UMC (Universal Music Catalogue)",0.543,0.715,2,-8.89,1,0.0356,0.0192,0,0.256,0.468,124.011,4
6HNWDjbome8TQp0rYRZTQS,"Cobra (Rock Remix) [feat. Spiritbox]","Cobra (Rock Remix) [feat. Spiritbox]","Megan Thee Stallion,Spiritbox",2023-11-08,186521,54,,2023-12-09T21:11:24Z,"houston rap,pop,rap,trap queen,canadian metalcore","Hot Girl Productions",0.564,0.928,7,-4.876,0,0.127,0.257,0,0.205,0.424,138.011,4
1HVTKILoFFGViLNRozaQd0,"How to Be Me","How to Be Me","Ren,CHINCHILLA",2019-12-24,228000,54,,2023-12-09T00:01:30Z,"brighton indie","Freckled Angels",0.452,0.207,1,-9.728,0,0.0752,0.902,0,0.123,0.362,180.103,3
3zMrw4riP8Y0iN8tfce9wB,"The Perfect Memory (Phantasm of Aura)","The Enduring Spirit","Tomb Mold",2023-09-15,254671,25,,2023-12-08T23:45:18Z,"canadian death metal,cavernous death metal,cosmic death metal,new wave of osdm,voidgrind","20 Buck Spin",0.25,0.954,7,-7.323,1,0.0815,0.00206,0.921,0.214,0.32,96.759,4
6iXQrhhgBisdfvS34EMTZ3,"Mandy","Barry Manilow II","Barry Manilow",1974,213333,65,,2023-12-07T10:21:50Z,"adult standards,mellow gold,soft rock,yacht rock","Arista/Legacy",0.308,0.464,10,-9.032,1,0.0279,0.418,0.00000249,0.143,0.318,103.734,4
7w5AOd6HrDIHewHfpABEss,"Wicked Game","Heart Shaped World","Chris Isaak",1989-06-13,289066,79,,2023-12-06T20:37:32Z,"mellow gold","Chris Isaak",0.663,0.296,9,-18.09,1,0.0294,0.68,0.00837,0.0879,0.359,112.306,4
1uOhdNyN3TwlC16ZaKUmge,"Legends","A Present For The Future","Frank Gambale",2009-10-01,551733,17,,2023-12-06T08:53:27Z,"electric bass,jazz fusion,metal guitar,neo classical metal","Wombat Records",0.655,0.763,0,-10.486,0,0.0311,0.362,0.109,0.0553,0.914,106.323,4
5EauhH7IW4eDo0SPnP6rIY,"Seeing Red","Seeing Red","Architects",2023-12-04,220575,61,,2023-12-05T07:11:45Z,"mathcore,melodic metalcore,metalcore,progressive metalcore,uk metalcore","Epitaph",0.398,0.951,7,-3.1,1,0.143,0.0000715,0.00324,0.0575,0.174,163.939,4
75R95k0ICuZBFVEjBauOtt,"Doomsday","Holy Hell","Architects",2018-11-09,247019,60,,2023-12-05T07:11:36Z,"mathcore,melodic metalcore,metalcore,progressive metalcore,uk metalcore","Epitaph",0.523,0.979,2,-4.214,1,0.159,0.0000262,0.0000256,0.153,0.179,125.038,4
5ofoB8PFmocBXFBEWVb6Vz,"Animals","For Those That Wish To Exist","Architects",2021-02-26,244364,66,,2023-12-05T07:11:35Z,"mathcore,melodic metalcore,metalcore,progressive metalcore,uk metalcore","Epitaph",0.532,0.759,1,-3.842,0,0.0319,0.000123,0.02,0.073,0.293,95.01,4
285ieonEuLkll3zknYK2TY,"The Last of Us","The Last of Us","Gustavo Santaolalla",2013-06-07,183533,59,,2023-12-03T17:57:14Z,"argentine ambient,latin classical,latin soundtrack,orchestral soundtrack,soundtrack","Masterworks",0.587,0.467,4,-12.392,0,0.0306,0.867,0.928,0.098,0.353,154.636,3
